7115 103689
958 90 33
958 887 60
958 91 24
958 428 28
958 429 42
958 372 30
958 430 56
958 93 60
958 961 28
958 407 25
958 94 64
958 375 22
958 432 272
958 433 54
958 962 43
958 437 31
958 194 42
958 379 67
958 440 36
958 445 29
958 446 36
958 963 74
958 95 115
958 197 33
958 449 55
958 97 53
958 201 50
958 450 56
958 208 27
958 453 46
958 458 25
958 459 61
958 211 65
958 220 181
958 99 33
958 467 37
958 471 46
958 473 33
958 228 27
958 897 64
958 475 31
958 476 53
958 964 32
958 478 62
958 898 65
958 231 30
958 234 34
958 485 73
958 486 47
958 488 193
958 346 99
958 492 42
958 242 64
958 499 43
958 965 90
958 504 56
958 505 46
958 247 309
958 510 64
958 966 55
958 513 46
958 514 45
958 967 117
958 515 53
958 968 84
958 969 50
958 256 35
958 258 24
958 970 95
958 531 79
958 273 52
958 274 29
958 285 58
958 538 39
958 539 40
958 971 48
958 286 245
958 542 50
958 544 101
958 546 73
958 549 85
958 552 195
958 297 39
958 555 56
958 558 38
958 303 22
958 564 48
958 972 57
958 401 117
958 973 76
958 570 70
958 974 101
958 975 122
958 577 70
958 579 71
958 976 52
958 977 82
958 978 79
958 585 56
958 586 64
958 587 80
958 979 23
958 588 147
958 402 105
958 593 43
958 595 30
958 598 93
958 599 29
958 600 45
958 603 44
958 604 39
958 605 144
958 606 38
958 403 91
958 609 51
958 611 48
958 615 36
958 620 32
958 623 14
958 624 21
958 625 68
958 626 254
958 638 105
958 639 22
958 642 26
958 643 111
958 651 58
958 980 71
958 981 109
958 656 181
958 982 67
958 983 90
958 984 130
958 666 266
958 667 38
958 671 43
958 672 34
958 985 118
958 986 84
958 987 64
958 678 45
958 905 340
958 693 99
958 695 117
958 988 167
958 989 90
958 990 61
958 702 59
958 704 116
958 705 50
958 707 65
958 709 50
958 710 110
958 711 331
958 991 128
958 992 73
958 721 72
958 993 81
958 994 70
958 724 101
958 725 72
958 726 53
958 727 62
958 995 44
958 996 64
958 997 81
958 998 71
958 734 162
958 999 47
958 1000 24
958 1001 65
958 1002 73
958 1003 54
958 1004 61
958 747 85
958 1005 244
958 756 83
958 1006 56
958 760 146
958 1007 64
958 2 264
958 1008 112
958 1009 15
958 771 100
958 772 141
958 773 81
958 774 74
958 934 223
958 777 47
958 1010 87
958 782 193
958 785 134
958 1011 88
958 786 68
958 1012 115
958 792 52
958 793 53
958 795 77
958 1013 65
958 797 65
958 802 104
958 1014 58
958 1015 69
958 805 72
958 1016 87
958 816 74
958 833 92
958 1017 40
958 840 66
958 1018 131
958 1019 88
958 1020 52
958 937 55
958 846 81
958 847 64
958 848 76
958 856 58
958 857 75
958 1021 197
958 328 60
958 859 61
958 861 78
958 864 72
958 1022 45
958 1023 64
958 1024 73
958 867 61
958 868 57
958 869 78
958 1025 108
958 1026 52
958 3 265
958 938 43
958 1027 56
958 1028 219
958 1029 97
958 1030 153
958 1031 49
958 1032 72
958 939 107
958 943 77
958 1033 57
958 1034 61
958 944 70
958 1035 46
958 1036 63
958 879 85
958 1037 59
958 1038 95
958 1039 69
958 1040 74
958 1041 27
958 1042 54
958 1043 47
958 1044 46
958 1045 47
9 6 31
9 7 122
9 14 175
9 56 158
9 64 43
9 68 20
9 152 19
7 6 31
7 30 20
7 31 44
7 32 22
7 34 41
7 35 34
7 125 20
7 36 110
7 106 14
7 351 22
7 37 32
7 9 40
7 38 67
7 107 149
7 117 20
7 39 69
7 40 43
7 41 108
7 42 27
7 43 19
7 108 20
7 126 28
7 127 35
7 352 29
7 110 15
7 353 26
7 111 37
7 11 51
7 44 18
7 121 14
7 12 35
7 13 32
7 45 27
7 14 175
7 130 21
7 46 18
7 47 21
7 133 44
7 112 22
7 134 21
7 48 23
7 135 22
7 49 38
7 137 78
7 52 24
7 15 192
7 53 13
7 54 22
7 55 101
7 56 158
7 142 13
7 57 24
7 143 46
7 60 43
7 414 46
7 145 18
7 61 43
7 62 45
7 64 43
7 67 45
7 150 33
7 153 24
7 154 50
7 155 22
7 156 23
7 72 66
7 74 22
7 162 18
7 75 70
7 76 22
7 77 20
7 23 14
7 356 36
7 25 32
7 82 77
7 171 16
7 172 16
7 360 15
7 362 17
7 363 30
7 83 8
7 176 54
7 366 21
7 85 44
7 87 35
7 954 11
7 88 42
7 89 25
7 368 35
7 369 23
7 370 12
7 371 29
7 92 25
7 373 18
7 184 46
7 93 60
7 186 38
7 404 15
7 405 28
7 406 17
7 407 25
7 94 64
7 190 81
7 192 30
7 95 115
7 447 48
7 96 20
7 201 50
7 452 12
7 462 42
7 217 22
7 219 21
7 223 60
7 225 189
7 1046 14
7 1047 8
7 235 21
7 488 193
7 345 38
7 493 90
7 506 48
7 255 88
7 923 22
7 546 73
7 554 41
7 607 55
7 686 149
7 688 26
7 1048 51
7 1049 54
7 102 11
7 103 10
7 900 7
35 31 44
35 7 122
35 106 14
35 37 32
35 9 40
35 107 149
35 43 19
35 109 22
35 352 29
35 110 15
35 122 12
35 12 35
35 129 27
35 14 175
35 153 24
35 154 50
35 163 16
35 165 10
35 78 49
35 232 19
35 243 27
35 401 117
35 639 22
35 924 32
125 6 31
125 30 20
125 8 28
125 9 40
125 55 101
350 409 361
350 7 122
350 36 110
350 106 14
350 37 32
350 9 40
350 38 67
350 40 43
350 41 108
350 118 16
350 11 51
350 412 131
350 47 21
350 133 44
350 112 22
350 50 26
350 15 192
350 138 29
350 55 101
350 56 158
350 143 46
350 59 41
350 60 43
350 414 46
350 61 43
350 62 45
350 415 55
350 416 41
350 18 35
350 64 43
350 67 45
350 68 20
350 69 28
350 150 33
350 152 19
350 153 24
350 154 50
350 901 107
350 158 22
350 159 21
350 75 70
350 421 82
350 79 62
350 80 40
350 168 83
350 82 77
350 393 57
350 363 30
350 364 30
350 175 38
350 424 54
350 176 54
350 886 53
350 177 97
350 87 35
350 369 23
350 887 60
350 182 57
350 428 28
350 429 42
350 372 30
350 430 56
350 184 46
350 185 49
350 902 231
350 432 272
350 194 42
350 379 67
350 443 29
350 381 31
350 445 29
350 95 115
350 447 48
350 918 25
350 201 50
350 450 56
350 207 51
350 455 66
350 458 25
350 462 42
350 98 78
350 215 36
350 464 30
350 920 23
350 395 30
350 220 181
350 467 37
350 1050 30
350 225 189
350 1051 13
350 475 31
350 478 62
350 898 65
350 231 30
350 480 33
350 100 34
350 1052 144
350 488 193
350 345 38
350 346 99
350 490 19
350 241 45
350 242 64
350 507 31
350 247 309
350 509 87
350 510 64
350 514 45
350 967 117
350 516 17
350 250 39
350 519 59
350 522 34
350 525 70
350 968 84
350 263 33
350 271 47
350 275 33
350 277 28
350 279 28
350 280 23
350 285 58
350 286 245
350 287 45
350 542 50
350 544 101
350 546 73
350 548 59
350 307 47
350 567 27
350 569 60
350 577 70
350 314 54
350 585 56
350 588 147
350 590 33
350 402 105
350 605 144
350 607 55
350 609 51
350 619 55
350 626 254
350 627 60
350 636 22
350 638 105
350 1053 97
350 1054 79
350 644 135
350 656 181
350 658 40
350 1055 107
350 666 266
350 667 38
350 676 100
350 685 79
350 686 149
350 690 160
350 694 71
350 700 40
350 702 59
350 1056 127
350 1057 37
350 710 110
350 1058 74
350 711 331
350 322 162
350 715 63
350 719 71
350 1059 47
350 728 151
350 1060 78
350 1061 57
350 734 162
350 748 130
350 1005 244
350 756 83
350 1062 49
350 760 146
350 761 76
350 1063 59
350 767 217
350 2 264
350 768 82
350 772 141
350 776 94
350 934 223
350 780 90
350 1064 71
350 782 193
350 784 136
350 1011 88
350 794 82
350 821 57
350 1065 164
350 828 85
350 1066 3
350 1067 77
350 1068 77
350 852 97
350 1021 197
350 1069 78
350 1070 62
350 1071 65
350 1072 162
350 876 66
350 1028 219
350 1073 175
350 1074 69
350 1075 90
350 331 104
350 939 107
350 1076 69
350 1077 66
350 1078 64
350 1079 59
350 1080 109
350 1081 73
350 1082 60
350 1083 67
350 879 85
350 1042 54
350 1084 88
350 1085 9
350 339 178
350 1086 85
350 1087 80
350 102 11
36 6 31
36 35 34
36 8 28
36 37 32
36 9 40
36 126 28
36 127 35
36 111 37
36 11 51
36 120 18
36 129 27
36 14 175
36 47 21
36 132 27
36 113 84
36 51 25
36 137 78
36 52 24
36 15 192
36 138 29
36 56 158
36 17 22
36 63 20
36 18 35
36 64 43
36 147 11
36 67 45
36 68 20
36 69 28
36 148 17
36 70 21
36 149 13
36 150 33
36 152 19
36 154 50
36 72 66
36 73 16
36 78 49
36 424 54
36 425 34
36 437 31
36 446 36
36 205 30
36 211 65
36 212 38
36 214 48
36 216 95
36 1050 30
36 225 189
36 475 31
36 480 33
36 346 99
36 494 39
36 247 309
36 513 46
36 250 39
36 251 28
36 525 70
36 526 28
36 256 35
36 259 17
36 262 19
36 263 33
36 266 51
36 268 54
1088 37 32
1088 9 40
1088 123 24
1088 130 21
1088 49 38
1088 56 158
1088 62 45
1088 67 45
1088 423 104
1088 170 22
1088 176 54
1088 432 272
1088 199 21
1088 728 151
1088 934 223
1088 1089 148
1088 1018 131
1088 1090 195
1088 1028 219
1088 941 60
106 9 40
106 38 67
106 107 149
106 39 69
106 11 51
106 13 32
106 54 22
106 57 24
106 72 66
106 169 18
106 170 22
106 207 51
106 587 80
106 678 45
8 30 20
8 31 44
8 33 22
8 7 122
8 34 41
8 35 34
8 36 110
8 37 32
8 9 40
8 40 43
8 43 19
8 127 35
8 110 15
8 11 51
8 121 14
8 123 24
8 13 32
8 130 21
8 49 38
8 15 192
8 55 101
8 56 158
8 145 18
8 62 45
8 114 13
8 71 135
8 72 66
8 79 62
8 27 25
8 171 16
8 361 17
8 362 17
8 85 44
8 91 24
8 94 64
8 189 14
8 436 10
8 380 16
8 385 35
8 222 31
8 1091 89
1092 35 34
1092 9 40
1092 38 67
1092 14 175
1092 130 21
1092 113 84
1092 49 38
1092 51 25
1092 53 13
1092 138 29
1092 56 158
1093 6 31
1093 30 20
1093 32 22
1093 33 22
1093 7 122
1093 35 34
1093 125 20
1093 106 14
1093 8 28
1093 37 32
1093 9 40
1093 38 67
1093 107 149
1093 40 43
1093 118 16
1093 119 17
1093 43 19
1093 108 20
1093 126 28
1093 127 35
1093 109 22
1093 352 29
1093 110 15
1093 111 37
1093 11 51
1093 44 18
1093 121 14
1093 122 12
1093 123 24
1093 13 32
1093 129 27
1093 14 175
1093 130 21
1093 131 18
1093 47 21
1093 112 22
1093 134 21
1093 113 84
1093 135 22
1093 49 38
1093 51 25
1093 136 13
1093 52 24
1093 15 192
1093 53 13
1093 138 29
1093 16 19
1093 56 158
1093 17 22
1093 142 13
1093 58 22
1093 60 43
1093 62 45
1093 63 20
1093 114 13
1093 18 35
1093 19 15
1093 64 43
1093 65 12
1093 146 7
1093 147 11
1093 66 18
1093 67 45
1093 20 24
1093 68 20
1093 69 28
1093 148 17
1093 70 21
1093 354 10
1093 149 13
1093 150 33
1093 152 19
1093 153 24
1093 72 66
1093 1094 3
1093 157 10
1093 73 16
1093 158 22
1093 159 21
1093 161 12
1093 80 40
1093 166 17
1093 167 15
1093 21 26
1093 22 12
1093 23 14
1093 25 32
1093 363 30
1093 88 42
1093 89 25
1093 369 23
1093 426 15
1093 370 12
1093 94 64
1093 102 11
1095 6 31
1095 7 122
1095 35 34
1095 9 40
1095 107 149
1095 39 69
1095 109 22
1095 111 37
1095 129 27
1095 47 21
1095 132 27
1095 49 38
1095 15 192
1095 56 158
1095 61 43
1095 63 20
1095 64 43
1095 65 12
1095 69 28
1095 154 50
1095 73 16
1095 369 23
1095 94 64
1095 442 13
1095 95 115
1095 449 55
1095 97 53
1095 207 51
1095 500 21
1095 503 13
1096 32 22
1096 33 22
1096 7 122
1096 125 20
1096 37 32
1096 9 40
1096 38 67
1096 107 149
1096 39 69
1096 40 43
1096 343 21
1096 12 35
1096 14 175
1096 131 18
1096 113 84
1096 135 22
1096 49 38
1096 137 78
1096 15 192
1096 138 29
1096 16 19
1096 141 46
1096 56 158
1096 57 24
1096 18 35
1096 64 43
1096 69 28
1096 148 17
1096 150 33
1096 153 24
1096 71 135
1096 72 66
1096 78 49
1096 79 62
1096 166 17
1096 176 54
1096 366 21
1096 429 42
1096 404 15
1096 406 17
1096 94 64
1096 378 31
1096 379 67
1096 1097 9
1096 446 36
1096 205 30
1096 450 56
1096 464 30
1096 220 181
1096 1098 33
1096 225 189
1096 897 64
1096 475 31
1096 898 65
1096 480 33
1096 492 42
1096 242 64
1096 514 45
1096 261 60
1096 262 19
1096 266 51
1096 273 52
1096 971 48
1096 923 22
1096 401 117
1096 314 54
1096 600 45
1096 611 48
1096 619 55
1096 620 32
1096 640 65
1096 646 56
1096 649 28
1096 658 40
1096 687 36
1096 693 99
1096 711 331
1096 746 113
1096 756 83
1096 2 264
1096 1008 112
1096 833 92
1096 857 75
1096 1029 97
1096 940 77
1096 1083 67
1096 1099 67
1096 1100 61
1096 349 42
1101 9 40
1101 13 32
1101 95 115
1101 394 26
1102 409 361
1102 9 40
1102 110 15
1102 44 18
1102 14 175
1102 46 18
1102 137 78
1102 419 44
1102 149 13
1102 150 33
1102 421 82
1102 450 56
1102 460 43
1102 213 32
1102 478 62
1102 488 193
1102 401 117
1102 402 105
1102 592 25
1102 348 128
1102 602 23
1102 604 39
1102 605 144
1102 626 254
1102 646 56
1102 672 34
1102 695 117
1102 988 167
1102 712 100
1102 1103 17
1102 747 85
1102 1104 68
1102 1105 101
1102 1106 89
1102 1107 181
1102 869 78
1102 3 265
1102 1108 43
1102 945 54
1102 1109 79
1102 1110 47
1102 1083 67
1102 1111 155
1102 1112 118
1113 31 44
1113 9 40
1113 38 67
1113 56 158
1113 198 50
1113 257 21
1113 276 12
1113 277 28
1114 6 31
1114 350 34
1114 9 40
1114 107 149
1114 126 28
1114 353 26
1114 11 51
1114 13 32
1114 412 131
1114 14 175
1114 46 18
1114 49 38
1114 50 26
1114 15 192
1114 54 22
1114 55 101
1114 16 19
1114 17 22
1114 142 13
1114 62 45
1114 18 35
1114 894 16
1114 67 45
1114 20 24
1114 69 28
1114 148 17
1114 70 21
1114 150 33
1114 152 19
1114 153 24
1114 154 50
1114 71 135
1114 74 22
1114 159 21
1114 166 17
1114 167 15
1114 25 32
1114 170 22
1114 359 14
1114 176 54
1114 86 26
1114 369 23
1114 182 57
1114 371 29
1114 374 35
1114 443 29
1114 381 31
1114 95 115
1114 219 21
1114 220 181
1114 502 64
1114 347 46
1114 538 39
1114 541 32
1114 957 52
1114 311 49
1114 1115 45
1114 1116 31
1114 349 42
1117 6 31
1117 31 44
1117 105 15
1117 32 22
1117 7 122
1117 8 28
1117 37 32
1117 9 40
1117 38 67
1117 107 149
1117 117 20
1117 410 154
1117 40 43
1117 119 17
1117 42 27
1117 43 19
1117 127 35
1117 109 22
1117 111 37
1117 11 51
1117 44 18
1117 121 14
1117 123 24
1117 12 35
1117 13 32
1117 14 175
1117 130 21
1117 47 21
1117 113 84
1117 135 22
1117 49 38
1117 51 25
1117 15 192
1117 138 29
1117 55 101
1117 16 19
1117 140 136
1117 56 158
1117 17 22
1117 57 24
1117 143 46
1117 144 49
1117 61 43
1117 893 16
1117 416 41
1117 64 43
1117 354 10
1117 154 50
1117 155 22
1117 72 66
1117 158 22
1117 74 22
1117 159 21
1117 162 18
1117 164 29
1117 78 49
1117 80 40
1117 170 22
1117 424 54
1117 176 54
1117 86 26
1117 87 35
1117 89 25
1117 182 57
1117 93 60
1117 94 64
1117 187 74
1117 190 81
1117 195 17
1117 381 31
1117 95 115
1117 453 46
1117 462 42
1117 466 45
1117 220 181
1117 478 62
1117 488 193
1117 495 188
1117 1118 34
1117 244 54
1117 504 56
1117 505 46
1117 506 48
1117 247 309
1117 1119 1
1117 509 87
1117 519 59
1117 527 26
1117 260 116
1117 278 101
1117 1120 53
1117 292 57
1117 544 101
1117 1121 51
1117 401 117
1117 973 76
1117 569 60
1117 315 55
1117 402 105
1117 594 61
1117 596 22
1117 605 144
1117 608 38
1117 403 91
1117 613 17
1117 621 12
1117 625 68
1117 626 254
1117 630 30
1117 632 38
1117 1122 10
1117 651 58
1117 657 105
1117 679 69
1117 905 340
1117 321 16
1117 686 149
1117 690 160
1117 694 71
1117 699 274
1117 725 72
1117 729 40
1117 734 162
1117 735 116
1117 1001 65
1117 756 83
1117 2 264
1117 788 101
1117 1123 56
1117 101 121
1117 1124 79
1117 1125 186
1117 1126 61
1117 326 457
1117 820 16
1117 1127 39
1117 832 100
1117 1090 195
1117 3 265
1117 1028 219
1117 1128 52
1117 332 54
1117 1129 59
1117 1130 49
1117 102 11
1117 1131 105
1132 7 122
1132 9 40
1132 41 108
1132 42 27
1132 123 24
1132 14 175
1132 135 22
1132 49 38
1132 15 192
1132 55 101
1132 56 158
1132 60 43
1132 64 43
1132 150 33
1132 157 10
1132 166 17
1132 86 26
1132 379 67
1132 385 35
1132 495 188
1132 319 46
351 7 122
351 9 40
351 14 175
351 66 18
351 67 45
351 153 24
351 391 20
351 86 26
351 374 35
351 432 272
351 472 68
351 898 65
351 495 188
351 540 20
351 712 100
37 33 22
37 7 122
37 9 40
37 117 20
37 44 18
37 130 21
37 131 18
37 135 22
37 49 38
37 51 25
37 52 24
37 15 192
37 53 13
37 56 158
1133 35 34
1133 8 28
1133 9 40
1133 38 67
1133 107 149
1133 410 154
1133 40 43
1133 119 17
1133 124 19
1133 14 175
1133 48 23
1133 15 192
1133 54 22
1133 56 158
1133 62 45
1133 169 18
1133 170 22
1133 27 25
1133 176 54
1133 93 60
1133 407 25
1133 94 64
1133 191 10
1133 97 53
1134 9 40
1135 409 361
1135 7 122
1135 9 40
1135 138 29
1135 377 15
1135 95 115
1135 1136 74
1135 637 82
1135 927 86
1135 697 232
1135 716 165
1135 720 63
1135 930 107
1135 735 116
1135 760 146
1135 1137 134
1135 2 264
1135 785 134
1135 1138 38
1135 791 108
1135 1139 39
1135 101 121
1135 800 97
1135 812 103
1135 823 24
1135 1065 164
1135 826 73
1135 1140 10
1135 1141 259
1135 1142 8
1135 841 228
1135 1143 1
1135 1144 145
1135 1090 195
1135 1145 38
1135 1146 165
1135 1147 39
1135 1077 66
1135 1148 50
34 6 31
34 31 44
34 105 15
34 33 22
34 7 122
34 35 34
34 8 28
34 37 32
34 9 40
34 38 67
34 107 149
34 39 69
34 41 108
34 119 17
34 411 39
34 343 21
34 43 19
34 108 20
34 109 22
34 110 15
34 353 26
34 111 37
34 11 51
34 44 18
34 129 27
34 14 175
34 133 44
34 113 84
34 48 23
34 49 38
34 137 78
34 52 24
34 15 192
34 53 13
34 138 29
34 55 101
34 16 19
34 56 158
34 17 22
34 59 41
34 414 46
34 144 49
34 61 43
34 18 35
34 64 43
34 65 12
34 147 11
34 354 10
34 150 33
34 152 19
34 153 24
34 154 50
34 156 23
34 71 135
34 72 66
34 74 22
34 162 18
34 75 70
34 344 21
34 165 10
34 79 62
34 356 36
34 169 18
34 82 77
34 26 13
34 27 25
34 360 15
34 176 54
34 85 44
34 177 97
34 87 35
34 178 17
34 954 11
34 88 42
34 367 15
34 368 35
34 369 23
34 426 15
34 181 20
34 182 57
34 371 29
34 372 30
34 430 56
34 184 46
34 185 49
34 93 60
34 94 64
34 187 74
34 190 81
34 378 31
34 440 36
34 442 13
34 443 29
34 1149 63
34 95 115
34 197 33
34 382 17
34 383 22
34 385 35
34 386 16
34 97 53
34 201 50
34 203 55
34 394 26
34 451 10
34 208 27
34 452 12
34 209 24
34 387 34
34 456 12
34 461 26
34 462 42
34 213 32
34 223 60
34 225 189
34 897 64
34 474 30
34 476 53
34 100 34
34 247 309
34 509 87
34 971 48
34 286 245
34 579 71
34 660 90
34 663 47
34 699 274
34 1012 115
34 1139 39
34 1123 56
34 802 104
34 812 103
34 814 78
34 823 24
34 824 57
34 1144 145
34 1150 117
