1005 25571
157 156 20
61 232 77
201 207 29
1 1 51
5 140 33
223 223 41
520 137 77
520 21 111
520 63 104
520 59 46
412 412 60
6 6 93
48 40 48
51 51 62
81 418 29
377 321 37
321 377 88
489 6 93
242 158 43
513 462 25
93 93 51
49 297 19
140 5 124
411 131 46
62 115 101
97 335 23
128 197 33
569 105 115
55 107 169
459 249 112
222 268 29
168 346 24
438 6 93
164 335 23
70 433 19
144 254 29
13 550 25
335 97 21
96 211 118
470 155 53
90 62 179
105 283 120
55 59 46
433 70 16
144 186 20
134 598 8
357 107 169
357 474 61
418 81 92
371 114 109
50 48 46
340 464 43
283 105 115
581 557 15
155 470 21
42 145 47
42 147 37
0 146 14
371 210 77
136 41 66
168 526 50
100 101 25
380 321 37
263 527 15
263 361 47
263 113 74
263 443 42
263 318 50
263 442 22
263 47 47
263 48 46
263 171 39
263 333 94
433 217 15
433 288 28
433 71 15
107 283 120
526 168 63
158 599 3
433 372 22
3 58 103
482 134 21
490 371 76
321 380 33
353 404 61
196 196 23
196 51 62
196 197 33
196 199 38
196 200 34
196 201 43
196 206 44
196 94 37
196 207 29
433 162 51
433 152 60
433 432 7
433 180 68
433 84 48
146 0 32
353 125 20
437 27 51
191 6 93
146 146 14
230 62 179
81 473 75
353 100 36
450 438 76
450 340 92
450 169 96
375 96 97
96 375 53
209 159 34
209 237 23
209 234 34
209 238 36
209 158 43
209 235 18
209 240 20
209 241 20
209 242 28
209 243 46
209 244 27
438 450 53
19 513 41
281 211 118
281 552 36
180 256 118
129 458 41
424 139 36
138 58 103
62 15 45
129 600 10
178 214 50
62 173 63
62 190 29
142 41 66
128 51 62
128 41 66
175 3 62
251 438 76
86 83 86
166 283 120
201 133 73
201 18 46
204 377 88
258 469 18
265 12 46
132 166 127
83 372 22
34 35 53
83 283 120
190 62 179
148 402 9
581 205 27
469 258 32
81 189 61
333 113 74
489 64 136
33 40 48
160 41 66
158 210 77
83 308 35
83 166 127
83 601 37
83 366 86
552 281 45
373 283 120
45 371 76
180 433 19
23 588 22
602 569 29
414 603 1
43 499 39
43 498 61
83 494 80
83 86 154
96 604 8
121 71 15
569 602 20
83 154 38
83 233 45
83 107 169
83 424 90
83 62 179
58 552 36
83 160 212
83 71 15
83 84 48
245 263 47
133 201 43
105 533 85
414 605 4
547 171 39
211 281 45
409 10 41
352 41 66
557 51 62
393 154 38
393 162 51
393 155 53
393 546 73
181 291 22
62 445 24
166 132 52
349 402 9
546 145 47
495 21 111
495 16 68
160 320 40
7 161 35
320 160 212
47 116 68
495 329 85
495 128 132
495 606 1
495 290 67
495 114 109
607 249 112
284 277 16
498 43 11
160 133 73
320 351 43
212 509 47
209 183 143
160 478 27
340 553 8
213 247 15
213 499 39
213 608 23
213 246 12
340 173 63
552 211 118
249 607 26
195 192 19
513 19 62
351 320 40
363 165 92
115 363 39
134 340 92
448 216 26
116 47 47
34 25 32
34 38 29
34 40 48
269 269 69
59 481 39
556 483 36
284 280 104
30 438 76
30 609 5
410 258 32
114 48 46
226 42 50
226 106 128
183 209 60
6 438 76
610 96 97
161 7 49
211 103 43
211 117 15
211 611 25
211 612 47
211 560 28
211 338 52
211 107 169
211 62 179
613 613 8
613 614 4
211 126 28
211 209 60
314 226 46
146 52 18
258 410 9
93 41 66
13 179 49
54 34 23
427 615 40
476 474 61
73 311 31
338 438 76
143 375 53
96 610 8
209 211 118
427 470 21
427 151 42
616 320 40
427 170 87
288 433 19
427 119 13
112 108 37
427 261 43
132 283 120
269 139 36
269 448 33
269 434 151
320 616 5
7 374 9
62 230 17
114 495 49
103 283 120
617 618 13
461 139 36
288 104 32
581 79 35
184 473 75
268 1 51
141 529 32
143 484 19
498 359 20
209 303 83
118 118 24
121 121 157
109 62 179
286 58 103
303 209 60
115 245 47
455 438 76
160 81 92
58 195 29
474 404 61
101 100 36
25 23 68
105 142 99
282 115 101
96 56 39
96 57 54
96 303 83
96 619 6
56 96 97
56 57 54
56 303 83
56 89 57
56 610 8
56 619 6
620 620 3
137 59 46
96 169 96
602 616 5
261 32 32
195 58 103
79 219 18
79 120 14
273 322 20
438 455 51
57 96 97
616 602 20
323 100 36
455 339 40
455 302 23
344 149 24
303 96 97
486 486 44
302 455 51
80 16 68
80 282 106
80 142 99
367 28 96
367 114 109
367 165 92
367 169 96
96 339 40
42 226 46
367 151 42
211 301 116
232 368 45
441 374 9
367 261 43
21 106 128
559 166 127
452 566 16
226 282 106
619 96 97
303 56 39
303 57 54
303 610 8
303 619 6
151 35 53
87 438 76
346 180 68
419 336 32
51 141 68
195 6 93
147 87 109
554 535 9
188 282 106
401 621 13
424 80 61
238 587 14
238 622 1
216 446 22
390 14 55
129 128 132
129 585 9
116 27 51
27 116 68
404 107 169
213 529 32
86 107 169
136 89 57
282 188 26
52 146 14
368 368 45
190 509 47
132 131 46
58 4 74
214 178 29
390 296 70
390 395 36
390 295 55
368 52 18
51 35 53
623 623 9
448 139 36
448 446 22
448 447 28
448 429 30
170 116 68
521 554 11
275 515 39
102 98 23
161 12 46
160 453 20
49 433 19
185 353 29
26 25 32
6 195 29
20 106 128
129 572 22
35 23 68
457 401 32
65 257 16
65 434 151
554 521 13
434 233 45
96 417 53
438 87 109
162 532 20
129 413 24
12 510 19
413 129 139
64 64 136
329 62 179
36 30 55
105 384 16
105 161 35
105 280 104
105 518 66
105 203 39
105 363 39
105 351 43
105 236 48
324 43 11
452 43 11
5 105 115
105 16 68
181 61 55
181 320 40
281 58 103
281 63 104
281 208 52
116 170 87
291 181 45
452 451 8
200 94 37
63 58 103
63 281 45
63 208 52
14 390 29
13 624 11
128 129 139
63 175 8
294 206 44
46 303 83
46 210 77
46 371 76
46 211 118
46 63 104
46 236 48
46 174 65
63 625 6
401 457 25
114 105 115
63 56 39
114 4 74
114 210 77
114 2 77
114 3 62
114 137 77
114 46 68
31 23 68
57 208 52
114 278 40
114 115 101
613 117 15
394 181 45
169 129 139
193 2 77
192 412 60
6 64 136
337 337 37
21 105 115
120 17 61
280 280 104
104 377 88
321 368 45
168 168 63
260 400 29
374 374 9
35 51 62
417 96 97
417 547 29
417 171 39
13 420 109
417 40 48
113 41 66
115 114 109
249 424 90
61 393 66
395 390 29
395 295 55
105 5 124
87 626 1
438 96 97
212 147 37
210 236 48
371 129 139
96 438 76
136 464 43
41 113 74
430 498 61
87 17 61
91 91 27
133 143 45
569 43 11
81 160 212
56 63 104
366 441 44
627 184 72
17 87 109
283 103 43
444 263 47
164 334 18
238 239 11
178 231 49
139 428 23
425 425 17
300 355 41
29 560 28
303 285 68
303 15 45
303 210 77
303 371 76
303 286 41
303 211 118
303 63 104
303 137 77
320 628 7
62 303 83
251 32 32
42 560 28
32 251 31
40 590 28
282 166 127
40 32 32
590 40 48
122 122 21
104 368 45
179 122 21
179 179 49
209 283 120
137 303 83
211 57 54
142 183 143
275 413 24
275 440 63
486 201 43
323 323 31
211 129 139
285 303 83
60 150 32
211 58 103
409 118 24
129 211 118
129 371 76
129 169 96
60 296 70
560 42 50
233 434 151
211 303 83
61 321 37
496 141 68
496 466 36
496 498 61
412 305 52
61 182 28
190 160 212
62 184 72
401 425 17
282 355 41
211 249 112
498 496 20
427 367 71
94 94 37
101 120 14
3 174 65
566 43 11
12 573 17
51 113 74
412 192 19
321 546 73
113 51 62
362 7 49
7 362 62
188 106 128
441 366 86
70 288 28
13 286 41
154 62 179
376 103 43
16 495 49
363 329 85
363 495 49
363 28 96
363 303 83
363 210 77
363 371 76
363 296 70
363 81 92
363 351 43
363 129 139
154 518 66
154 173 63
107 357 42
284 231 49
546 321 37
41 464 43
41 581 27
41 30 55
41 232 77
41 593 39
41 482 35
41 47 47
41 336 32
41 171 39
183 362 62
183 19 62
165 212 101
256 212 101
282 64 136
212 165 92
629 316 38
282 518 66
349 180 68
379 396 14
424 434 151
336 41 66
496 496 20
89 136 27
305 412 60
263 96 97
64 6 93
201 41 66
494 86 154
466 608 23
429 45 38
53 397 34
397 53 27
62 245 47
182 61 55
211 256 118
86 114 109
28 365 90
351 342 44
556 232 77
556 330 9
404 100 36
301 211 118
136 116 68
359 421 48
359 496 20
359 213 36
269 15 45
351 214 50
495 129 139
466 267 18
329 129 139
264 264 27
385 295 55
2 193 25
194 54 42
194 193 25
4 195 29
329 258 32
127 21 111
127 20 64
400 560 28
560 106 128
148 344 14
21 495 49
258 107 169
630 630 3
81 356 47
489 5 124
6 140 33
36 31 39
319 319 11
389 389 34
631 631 3
506 141 68
245 245 47
632 632 3
633 633 1
283 283 120
634 634 1
634 635 2
636 636 2
637 637 4
31 31 39
80 80 61
81 329 85
81 184 72
108 108 37
4 114 109
4 81 92
18 223 41
11 11 62
103 582 13
99 99 23
51 160 212
388 164 39
103 296 70
116 116 68
48 114 109
64 68 39
64 506 51
10 36 43
48 455 51
492 254 29
269 273 24
269 272 41
269 274 23
269 164 39
184 42 50
172 62 179
86 450 53
86 82 121
51 199 38
249 155 53
344 148 14
268 215 75
638 46 68
638 639 6
638 124 33
638 338 52
638 640 17
638 638 6
638 158 43
638 55 35
638 210 77
638 356 47
249 441 44
210 303 83
344 180 68
526 403 17
638 300 40
235 233 45
212 364 9
129 495 49
42 184 72
638 10 41
638 340 92
492 186 20
129 329 85
106 495 49
638 329 85
638 81 92
638 480 34
492 144 11
638 12 46
132 6 93
638 589 16
44 430 41
346 342 44
105 42 50
105 427 47
357 256 118
85 226 46
180 289 8
180 621 13
180 342 44
180 149 24
180 345 23
180 191 47
180 179 49
84 83 86
157 157 54
641 163 37
165 129 139
83 431 23
41 443 42
430 44 92
441 264 27
11 209 60
10 535 9
264 441 44
44 506 51
177 377 88
145 233 45
213 182 28
19 441 44
42 642 20
42 329 85
42 474 61
42 169 96
42 453 20
330 223 41
393 82 121
393 121 157
393 612 47
393 105 115
393 83 86
393 180 68
393 643 13
393 17 61
81 42 50
46 140 33
11 406 25
320 213 36
188 155 53
357 454 7
99 139 36
140 164 39
160 51 62
170 165 92
51 197 33
51 109 4
379 389 34
329 81 92
329 42 50
109 51 62
271 132 52
41 352 21
405 42 50
537 460 44
33 35 53
357 258 32
495 1 51
495 203 39
495 377 88
495 106 128
495 365 90
164 140 33
164 164 39
249 81 92
15 303 83
447 140 33
447 429 30
129 249 112
155 393 66
86 103 43
86 377 88
171 417 53
174 2 77
240 236 48
581 139 36
551 106 128
40 245 47
478 357 42
69 260 19
644 489 27
40 113 74
113 250 30
141 498 61
165 280 104
249 160 212
160 237 23
113 40 48
114 326 37
537 473 75
21 364 9
460 537 18
473 537 18
460 434 151
455 48 46
96 64 136
64 14 55
64 124 33
320 379 34
64 379 34
69 68 39
364 21 111
183 187 39
2 174 65
180 262 22
180 344 14
180 156 20
180 348 4
180 349 18
180 122 21
434 473 75
19 183 143
121 110 9
121 84 48
31 229 27
133 65 40
121 83 86
14 64 136
121 393 66
105 366 86
86 263 47
86 444 25
82 393 66
283 132 52
233 145 47
103 352 21
357 212 101
6 132 52
160 165 92
546 58 103
136 165 92
103 295 55
404 404 61
280 165 92
107 338 52
69 81 92
271 131 46
271 411 74
62 68 39
234 209 60
155 188 26
377 177 41
129 343 20
129 568 23
129 130 36
183 44 92
96 21 111
165 25 32
165 417 53
165 443 42
165 261 43
165 482 35
165 39 33
165 545 19
64 96 97
243 375 53
474 143 45
474 356 47
474 375 53
474 357 42
96 116 68
366 282 106
458 600 10
245 62 179
263 62 179
115 96 97
11 159 34
62 263 47
283 373 23
562 440 63
21 96 97
438 251 31
438 367 71
367 438 76
397 376 36
165 420 109
645 645 5
281 4 74
394 628 7
140 429 30
385 380 33
385 387 23
100 100 36
408 3 62
379 379 34
4 174 65
120 79 35
305 305 52
5 489 27
646 646 4
647 647 11
648 648 1
450 450 53
628 628 7
394 394 30
394 377 88
260 69 41
21 127 16
256 357 42
340 74 76
466 649 9
308 308 35
650 215 75
14 181 45
14 226 46
167 53 27
47 455 51
420 301 116
420 651 12
58 546 73
122 347 24
107 86 154
612 393 66
301 420 109
141 362 62
44 183 143
169 364 9
55 55 35
526 290 67
379 397 34
65 413 24
65 200 34
65 440 63
65 275 25
65 178 29
65 562 26
482 521 13
86 372 22
86 494 80
139 581 27
464 340 92
133 568 23
86 424 90
165 339 40
129 434 151
129 180 68
129 41 66
129 115 101
129 173 63
231 290 67
279 62 179
419 652 4
29 151 42
129 290 67
28 438 76
62 86 154
74 260 19
173 327 29
115 63 104
489 16 68
86 62 179
366 105 115
170 133 73
40 547 29
173 173 63
438 28 96
94 41 66
169 123 30
367 62 179
420 283 120
365 365 90
20 188 26
133 170 87
349 191 47
653 653 1
81 69 41
30 35 53
404 654 37
19 19 62
81 460 44
132 305 52
132 211 118
295 18 46
81 106 128
28 62 179
474 62 179
272 271 58
397 390 29
81 249 112
204 41 66
460 81 92
187 189 61
376 397 34
533 285 68
480 211 118
409 13 61
420 165 92
139 446 22
139 447 28
285 533 85
233 637 4
150 60 39
13 444 25
655 367 71
211 132 52
188 20 64
402 402 9
444 96 97
18 103 43
18 295 55
13 65 40
83 83 86
318 48 46
371 490 34
262 656 11
96 444 25
95 351 43
139 448 33
62 453 20
63 2 77
267 570 16
446 446 22
140 322 20
269 657 1
547 547 29
84 217 15
84 152 60
84 433 19
84 70 16
412 195 29
225 311 31
223 74 76
444 455 51
343 278 40
128 28 96
131 271 58
218 218 43
129 42 50
286 137 77
51 593 39
129 165 92
658 658 1
278 343 20
28 128 132
63 115 101
244 244 27
63 286 41
63 59 46
44 19 62
286 303 83
137 286 41
7 7 49
63 46 68
58 62 179
217 288 28
525 525 34
525 247 15
525 499 39
525 8 34
525 406 25
566 141 68
652 419 72
55 211 118
659 659 2
63 408 38
581 0 32
223 18 46
195 412 60
285 2 77
2 285 68
660 660 1
172 172 70
378 378 24
452 573 17
5 2 77
116 339 40
525 9 27
525 466 36
63 303 83
3 192 19
3 303 83
2 137 77
260 325 26
548 170 87
36 10 41
159 631 3
215 650 1
661 502 18
413 214 50
413 178 29
79 581 27
413 440 63
413 275 25
377 483 36
107 404 61
494 107 169
143 41 66
62 58 103
173 259 25
105 269 69
58 115 101
244 301 116
140 428 23
6 473 75
612 49 13
612 311 31
612 404 61
6 96 97
275 562 26
58 286 41
547 40 48
366 312 21
236 210 77
96 6 93
196 143 45
230 107 169
13 306 32
98 323 31
312 366 86
62 662 16
80 663 19
238 238 36
334 164 39
301 244 27
238 241 20
547 370 14
233 288 28
233 546 73
139 461 16
45 322 20
380 296 70
163 72 6
69 108 37
3 56 39
3 286 41
3 59 46
56 3 62
170 490 34
121 427 47
4 193 25
145 105 115
380 295 55
363 215 75
425 664 9
665 4 74
662 62 179
408 63 104
362 666 16
362 11 62
362 365 90
7 666 16
7 19 62
7 661 39
7 12 46
395 174 65
377 86 154
394 61 55
99 98 23
99 97 21
99 323 31
42 44 92
174 395 36
467 434 151
183 168 63
183 401 32
434 467 20
68 82 121
82 68 39
256 211 118
508 212 101
508 667 28
508 550 25
508 549 42
173 154 38
212 508 26
275 450 53
665 58 103
174 137 77
72 20 64
404 101 25
554 554 11
554 134 21
94 204 28
58 665 22
506 62 179
462 256 118
579 579 16
107 474 61
301 362 62
74 259 25
474 128 132
438 115 101
24 35 53
371 303 83
362 301 116
128 593 39
297 49 13
161 569 29
170 123 30
170 437 26
170 338 52
170 251 31
170 135 35
170 339 40
174 379 34
404 84 48
452 569 29
55 481 39
62 506 51
417 116 68
170 427 47
346 191 47
57 58 103
53 232 77
58 211 118
549 173 63
193 4 74
483 345 23
323 404 61
141 496 20
666 452 29
157 342 44
157 345 23
157 346 24
157 214 50
157 350 20
157 351 43
157 483 36
157 668 1
157 352 21
345 483 36
62 279 9
345 214 50
608 466 36
2 323 31
483 157 54
116 417 53
527 96 97
527 6 93
527 5 124
527 64 136
5 527 15
408 305 52
377 572 22
377 156 20
377 593 39
377 204 28
377 350 20
377 94 37
377 320 40
11 362 62
408 516 12
408 517 13
434 434 151
669 669 6
670 670 1
84 404 61
64 140 33
64 80 61
213 359 20
45 15 45
45 274 23
61 181 45
460 467 20
187 434 151
187 671 25
62 183 143
478 375 53
124 64 136
434 187 39
9 8 34
103 86 154
418 582 13
64 489 27
142 366 86
114 183 143
486 113 74
131 87 109
238 159 34
671 187 39
451 265 31
265 451 8
113 183 143
562 65 40
128 474 61
51 557 15
474 166 127
467 460 44
21 624 11
64 93 51
146 67 8
371 128 132
364 152 60
493 401 32
430 672 13
137 301 116
160 104 32
183 62 179
183 113 74
183 114 109
152 364 9
366 283 120
194 412 60
263 455 51
69 549 42
129 401 32
495 495 49
665 665 22
495 673 2
128 371 76
284 284 35
147 460 44
167 203 39
480 549 42
210 283 120
210 365 90
480 106 128
371 360 28
129 129 139
63 285 68
11 10 41
249 82 121
190 296 70
249 210 77
357 5 124
404 474 61
286 57 54
121 41 66
121 142 99
212 105 115
286 63 104
59 3 62
56 286 41
56 174 65
286 3 62
4 665 22
254 152 60
467 20 64
160 4 74
341 248 20
290 572 22
495 160 212
290 620 3
494 510 19
215 311 31
494 283 120
105 212 101
82 256 118
82 410 9
82 153 23
444 485 27
254 665 22
301 137 77
569 358 40
141 674 9
5 357 42
211 2 77
106 551 12
181 390 29
181 60 39
140 334 18
160 153 23
113 133 73
72 311 31
160 495 49
160 147 37
106 490 34
388 388 23
58 233 45
263 16 68
354 185 10
389 295 55
63 305 52
376 296 70
376 60 39
283 166 127
572 290 67
283 210 77
283 366 86
147 434 151
460 147 37
62 172 70
305 408 38
290 198 19
608 267 18
362 183 143
675 675 1
516 408 38
4 160 212
2 211 118
2 58 103
2 238 36
301 651 12
47 113 74
62 458 41
106 459 65
106 671 25
165 256 118
165 364 9
377 342 44
377 203 39
377 351 43
377 179 49
269 303 83
269 210 77
269 371 76
269 63 104
269 236 48
137 2 77
234 242 28
404 124 33
404 98 23
404 640 17
404 99 23
495 434 151
495 671 25
495 459 65
458 62 179
69 64 136
375 663 19
236 269 69
238 2 77
560 20 64
113 527 15
377 1 51
232 204 28
29 473 75
428 269 69
428 676 4
428 216 26
129 93 51
63 269 69
233 121 157
233 160 212
133 113 74
160 233 45
300 108 37
11 161 35
424 263 47
473 434 151
204 232 77
549 480 34
549 509 47
0 268 29
167 204 28
27 136 27
404 357 42
133 64 136
470 427 47
40 75 14
143 474 61
434 212 101
136 27 51
199 677 2
192 3 62
241 242 28
186 152 60
210 62 179
566 7 49
355 282 106
355 518 66
64 376 36
63 532 20
370 455 51
7 566 16
185 533 85
370 85 35
85 370 14
19 570 16
86 318 50
529 506 51
248 612 47
549 184 72
549 189 61
549 508 26
549 678 9
58 285 68
663 679 19
13 418 29
180 105 115
221 316 38
113 113 74
301 511 21
35 34 23
89 302 23
210 269 69
173 20 64
316 221 54
178 440 63
343 191 47
542 129 139
666 62 179
549 1 51
408 2 77
49 612 47
